date,interest,keyword,country,isPartial
2025-02-02,97,React,ES,False
2025-02-09,100,React,ES,False
2025-02-16,88,React,ES,False
2025-02-23,94,React,ES,False
2025-03-02,88,React,ES,False
2025-03-09,82,React,ES,False
2025-03-16,90,React,ES,False
2025-03-23,92,React,ES,False
2025-03-30,82,React,ES,False
2025-04-06,85,React,ES,False
2025-04-13,66,React,ES,False
2025-04-20,73,React,ES,False
2025-04-27,57,React,ES,False
2025-05-04,74,React,ES,False
2025-05-11,69,React,ES,False
2025-05-18,70,React,ES,False
2025-05-25,76,React,ES,False
2025-06-01,76,React,ES,False
2025-06-08,77,React,ES,False
2025-06-15,73,React,ES,False
2025-06-22,63,React,ES,False
2025-06-29,61,React,ES,True
2024-06-30,0,Vue.js,ES,False
2024-07-07,0,Vue.js,ES,False
2024-07-14,0,Vue.js,ES,False
2024-07-21,0,Vue.js,ES,False
2024-07-28,0,Vue.js,ES,False
2024-08-04,0,Vue.js,ES,False
2024-08-11,0,Vue.js,ES,False
2024-08-18,0,Vue.js,ES,False
2024-08-25,0,Vue.js,ES,False
2024-09-01,0,Vue.js,ES,False
2024-09-08,0,Vue.js,ES,False
2024-09-15,59,Vue.js,ES,False
2024-09-22,100,Vue.js,ES,False
2024-09-29,0,Vue.js,ES,False
2024-10-06,0,Vue.js,ES,False
2024-10-13,0,Vue.js,ES,False
2024-10-20,0,Vue.js,ES,False
2024-10-27,0,Vue.js,ES,False
2024-11-03,0,Vue.js,ES,False
2024-11-10,0,Vue.js,ES,False
2024-11-17,0,Vue.js,ES,False
2024-11-24,0,Vue.js,ES,False
2024-12-01,91,Vue.js,ES,False
2024-12-08,0,Vue.js,ES,False
2024-12-15,0,Vue.js,ES,False
2024-12-22,0,Vue.js,ES,False
2024-12-29,0,Vue.js,ES,False
2025-01-05,71,Vue.js,ES,False
2025-01-12,0,Vue.js,ES,False
2025-01-19,0,Vue.js,ES,False
2025-01-26,0,Vue.js,ES,False
2025-02-02,65,Vue.js,ES,False
2025-02-09,0,Vue.js,ES,False
2025-02-16,0,Vue.js,ES,False
2025-02-23,0,Vue.js,ES,False
2025-03-02,0,Vue.js,ES,False
2025-03-09,0,Vue.js,ES,False
2025-03-16,0,Vue.js,ES,False
2025-03-23,0,Vue.js,ES,False
2025-03-30,0,Vue.js,ES,False
2025-04-06,73,Vue.js,ES,False
2025-04-13,0,Vue.js,ES,False
2025-04-20,0,Vue.js,ES,False
2025-04-27,0,Vue.js,ES,False
2025-05-04,0,Vue.js,ES,False
2025-05-11,0,Vue.js,ES,False
2025-05-18,0,Vue.js,ES,False
2025-05-25,0,Vue.js,ES,False
2025-06-01,0,Vue.js,ES,False
2025-06-08,0,Vue.js,ES,False
2025-06-15,10,Vue.js,ES,False
2025-06-22,20,Vue.js,ES,False
2025-06-29,21,Vue.js,ES,True
2024-06-30,81,Angular,ES,False
2024-07-07,81,Angular,ES,False
2024-07-14,73,Angular,ES,False
2024-07-21,73,Angular,ES,False
2024-07-28,71,Angular,ES,False
2024-08-04,70,Angular,ES,False
2024-08-11,54,Angular,ES,False
2024-08-18,70,Angular,ES,False
2024-08-25,62,Angular,ES,False
2024-09-01,74,Angular,ES,False
2024-09-08,73,Angular,ES,False
2024-09-15,86,Angular,ES,False
2024-09-22,88,Angular,ES,False
2024-09-29,93,Angular,ES,False
2024-10-06,91,Angular,ES,False
2024-10-13,100,Angular,ES,False
2024-10-20,94,Angular,ES,False
2024-10-27,78,Angular,ES,False
2024-11-03,89,Angular,ES,False
2024-11-10,94,Angular,ES,False
2024-11-17,99,Angular,ES,False
2024-11-24,92,Angular,ES,False
2024-12-01,83,Angular,ES,False
2024-12-08,88,Angular,ES,False
2024-12-15,80,Angular,ES,False
2024-12-22,50,Angular,ES,False
2024-12-29,55,Angular,ES,False
2025-01-05,74,Angular,ES,False
2025-01-12,98,Angular,ES,False
2025-01-19,86,Angular,ES,False
2025-01-26,90,Angular,ES,False
2025-02-02,91,Angular,ES,False
2025-02-09,87,Angular,ES,False
2025-02-16,94,Angular,ES,False
2025-02-23,92,Angular,ES,False
2025-03-02,83,Angular,ES,False
2025-03-09,82,Angular,ES,False
2025-03-16,74,Angular,ES,False
2025-03-23,76,Angular,ES,False
2025-03-30,75,Angular,ES,False
2025-04-06,77,Angular,ES,False
2025-04-13,63,Angular,ES,False
2025-04-20,74,Angular,ES,False
2025-04-27,56,Angular,ES,False
2025-05-04,78,Angular,ES,False
2025-05-11,76,Angular,ES,False
2025-05-18,75,Angular,ES,False
2025-05-25,75,Angular,ES,False
2025-06-01,80,Angular,ES,False
2025-06-08,72,Angular,ES,False
2025-06-15,62,Angular,ES,False
2025-06-22,58,Angular,ES,False
2025-06-29,63,Angular,ES,True
2024-06-30,63,Node.js,ES,False
2024-07-07,47,Node.js,ES,False
2024-07-14,69,Node.js,ES,False
2024-07-21,52,Node.js,ES,False
2024-07-28,56,Node.js,ES,False
2024-08-04,63,Node.js,ES,False
2024-08-11,44,Node.js,ES,False
2024-08-18,46,Node.js,ES,False
2024-08-25,53,Node.js,ES,False
2024-09-01,51,Node.js,ES,False
2024-09-08,68,Node.js,ES,False
2024-09-15,45,Node.js,ES,False
2024-09-22,87,Node.js,ES,False
2024-09-29,66,Node.js,ES,False
2024-10-06,81,Node.js,ES,False
2024-10-13,72,Node.js,ES,False
2024-10-20,74,Node.js,ES,False
2024-10-27,57,Node.js,ES,False
2024-11-03,63,Node.js,ES,False
2024-11-10,56,Node.js,ES,False
2024-11-17,55,Node.js,ES,False
2024-11-24,57,Node.js,ES,False
2024-12-01,53,Node.js,ES,False
2024-12-08,92,Node.js,ES,False
2024-12-15,62,Node.js,ES,False
2024-12-22,32,Node.js,ES,False
2024-12-29,52,Node.js,ES,False
2025-01-05,45,Node.js,ES,False
2025-01-12,62,Node.js,ES,False
2025-01-19,56,Node.js,ES,False
2025-01-26,95,Node.js,ES,False
2025-02-02,84,Node.js,ES,False
2025-02-09,94,Node.js,ES,False
2025-02-16,79,Node.js,ES,False
2025-02-23,86,Node.js,ES,False
2025-03-02,50,Node.js,ES,False
2025-03-09,55,Node.js,ES,False
2025-03-16,67,Node.js,ES,False
2025-03-23,54,Node.js,ES,False
2025-03-30,61,Node.js,ES,False
2025-04-06,65,Node.js,ES,False
2025-04-13,44,Node.js,ES,False
2025-04-20,48,Node.js,ES,False
2025-04-27,53,Node.js,ES,False
2025-05-04,54,Node.js,ES,False
2025-05-11,48,Node.js,ES,False
2025-05-18,58,Node.js,ES,False
2025-05-25,54,Node.js,ES,False
2025-06-01,79,Node.js,ES,False
2025-06-08,100,Node.js,ES,False
2025-06-15,65,Node.js,ES,False
2025-06-22,53,Node.js,ES,False
2025-06-29,53,Node.js,ES,True
2024-06-30,70,Docker,ES,False
2024-07-07,69,Docker,ES,False
2024-07-14,65,Docker,ES,False
2024-07-21,66,Docker,ES,False
2024-07-28,63,Docker,ES,False
2024-08-04,62,Docker,ES,False
2024-08-11,53,Docker,ES,False
2024-08-18,64,Docker,ES,False
2024-08-25,62,Docker,ES,False
2024-09-01,67,Docker,ES,False
2024-09-08,74,Docker,ES,False
2024-09-15,80,Docker,ES,False
2024-09-22,79,Docker,ES,False
2024-09-29,85,Docker,ES,False
2024-10-06,79,Docker,ES,False
2024-10-13,82,Docker,ES,False
2024-10-20,87,Docker,ES,False
2024-10-27,74,Docker,ES,False
2024-11-03,80,Docker,ES,False
2024-11-10,85,Docker,ES,False
2024-11-17,91,Docker,ES,False
2024-11-24,87,Docker,ES,False
2024-12-01,76,Docker,ES,False
2024-12-08,78,Docker,ES,False
2024-12-15,78,Docker,ES,False
2024-12-22,51,Docker,ES,False
2024-12-29,52,Docker,ES,False
2025-01-05,74,Docker,ES,False
2025-01-12,90,Docker,ES,False
2025-01-19,90,Docker,ES,False
2025-01-26,88,Docker,ES,False
2025-02-02,95,Docker,ES,False
2025-02-09,96,Docker,ES,False
2025-02-16,100,Docker,ES,False
2025-02-23,98,Docker,ES,False
2025-03-02,87,Docker,ES,False
2025-03-09,86,Docker,ES,False
2025-03-16,83,Docker,ES,False
2025-03-23,90,Docker,ES,False
2025-03-30,77,Docker,ES,False
2025-04-06,84,Docker,ES,False
2025-04-13,61,Docker,ES,False
2025-04-20,74,Docker,ES,False
2025-04-27,63,Docker,ES,False
2025-05-04,68,Docker,ES,False
2025-05-11,67,Docker,ES,False
2025-05-18,71,Docker,ES,False
2025-05-25,68,Docker,ES,False
2025-06-01,70,Docker,ES,False
2025-06-08,72,Docker,ES,False
2025-06-15,66,Docker,ES,False
2025-06-22,62,Docker,ES,False
2025-06-29,62,Docker,ES,True
2024-06-30,84,Kubernetes,ES,False
2024-07-07,82,Kubernetes,ES,False
2024-07-14,78,Kubernetes,ES,False
2024-07-21,85,Kubernetes,ES,False
2024-07-28,70,Kubernetes,ES,False
2024-08-04,77,Kubernetes,ES,False
2024-08-11,58,Kubernetes,ES,False
2024-08-18,70,Kubernetes,ES,False
2024-08-25,72,Kubernetes,ES,False
2024-09-01,85,Kubernetes,ES,False
2024-09-08,75,Kubernetes,ES,False
2024-09-15,80,Kubernetes,ES,False
2024-09-22,78,Kubernetes,ES,False
2024-09-29,95,Kubernetes,ES,False
2024-10-06,92,Kubernetes,ES,False
2024-10-13,89,Kubernetes,ES,False
2024-10-20,95,Kubernetes,ES,False
2024-10-27,76,Kubernetes,ES,False
2024-11-03,83,Kubernetes,ES,False
2024-11-10,82,Kubernetes,ES,False
2024-11-17,90,Kubernetes,ES,False
2024-11-24,76,Kubernetes,ES,False
2024-12-01,75,Kubernetes,ES,False
2024-12-08,74,Kubernetes,ES,False
2024-12-15,78,Kubernetes,ES,False
2024-12-22,38,Kubernetes,ES,False
2024-12-29,42,Kubernetes,ES,False
2025-01-05,64,Kubernetes,ES,False
2025-01-12,83,Kubernetes,ES,False
2025-01-19,85,Kubernetes,ES,False
2025-01-26,98,Kubernetes,ES,False
2025-02-02,87,Kubernetes,ES,False
2025-02-09,81,Kubernetes,ES,False
2025-02-16,100,Kubernetes,ES,False
2025-02-23,85,Kubernetes,ES,False
2025-03-02,78,Kubernetes,ES,False
2025-03-09,82,Kubernetes,ES,False
2025-03-16,84,Kubernetes,ES,False
2025-03-23,88,Kubernetes,ES,False
2025-03-30,67,Kubernetes,ES,False
2025-04-06,71,Kubernetes,ES,False
2025-04-13,60,Kubernetes,ES,False
2025-04-20,74,Kubernetes,ES,False
2025-04-27,51,Kubernetes,ES,False
2025-05-04,77,Kubernetes,ES,False
2025-05-11,69,Kubernetes,ES,False
2025-05-18,75,Kubernetes,ES,False
2025-05-25,77,Kubernetes,ES,False
2025-06-01,77,Kubernetes,ES,False
2025-06-08,73,Kubernetes,ES,False
2025-06-15,78,Kubernetes,ES,False
2025-06-22,69,Kubernetes,ES,False
2025-06-29,68,Kubernetes,ES,True
2024-06-30,74,Python,PL,False
2024-07-07,79,Python,PL,False
2024-07-14,74,Python,PL,False
2024-07-21,69,Python,PL,False
2024-07-28,69,Python,PL,False
2024-08-04,67,Python,PL,False
2024-08-11,61,Python,PL,False
2024-08-18,68,Python,PL,False
2024-08-25,65,Python,PL,False
2024-09-01,67,Python,PL,False
2024-09-08,65,Python,PL,False
2024-09-15,75,Python,PL,False
2024-09-22,71,Python,PL,False
2024-09-29,77,Python,PL,False
2024-10-06,80,Python,PL,False
2024-10-13,89,Python,PL,False
2024-10-20,100,Python,PL,False
2024-10-27,88,Python,PL,False
2024-11-03,83,Python,PL,False
2024-11-10,81,Python,PL,False
2024-11-17,91,Python,PL,False
2024-11-24,88,Python,PL,False
2024-12-01,91,Python,PL,False
2024-12-08,92,Python,PL,False
2024-12-15,78,Python,PL,False
2024-12-22,54,Python,PL,False
2024-12-29,62,Python,PL,False
2025-01-05,82,Python,PL,False
2025-01-12,89,Python,PL,False
2025-01-19,89,Python,PL,False
2025-01-26,82,Python,PL,False
2025-02-02,79,Python,PL,False
2025-02-09,81,Python,PL,False
2025-02-16,82,Python,PL,False
2025-02-23,85,Python,PL,False
2025-03-02,83,Python,PL,False
2025-03-09,94,Python,PL,False
2025-03-16,89,Python,PL,False
2025-03-23,91,Python,PL,False
2025-03-30,82,Python,PL,False
2025-04-06,78,Python,PL,False
2025-04-13,76,Python,PL,False
2025-04-20,66,Python,PL,False
2025-04-27,62,Python,PL,False
2025-05-04,70,Python,PL,False
2025-05-11,74,Python,PL,False
2025-05-18,75,Python,PL,False
2025-05-25,76,Python,PL,False
2025-06-01,73,Python,PL,False
2025-06-08,75,Python,PL,False
2025-06-15,64,Python,PL,False
2025-06-22,63,Python,PL,False
2025-06-29,63,Python,PL,True
2024-06-30,91,Java,PL,False
2024-07-07,83,Java,PL,False
2024-07-14,89,Java,PL,False
2024-07-21,86,Java,PL,False
2024-07-28,85,Java,PL,False
2024-08-04,85,Java,PL,False
2024-08-11,74,Java,PL,False
2024-08-18,85,Java,PL,False
2024-08-25,86,Java,PL,False
2024-09-01,86,Java,PL,False
2024-09-08,83,Java,PL,False
2024-09-15,84,Java,PL,False
2024-09-22,79,Java,PL,False
2024-09-29,83,Java,PL,False
2024-10-06,91,Java,PL,False
2024-10-13,98,Java,PL,False
2024-10-20,96,Java,PL,False
2024-10-27,91,Java,PL,False
2024-11-03,92,Java,PL,False
2024-11-10,88,Java,PL,False
2024-11-17,82,Java,PL,False
2024-11-24,88,Java,PL,False
2024-12-01,91,Java,PL,False
2024-12-08,87,Java,PL,False
2024-12-15,83,Java,PL,False
2024-12-22,63,Java,PL,False
2024-12-29,66,Java,PL,False
2025-01-05,87,Java,PL,False
2025-01-12,96,Java,PL,False
2025-01-19,96,Java,PL,False
2025-01-26,96,Java,PL,False
2025-02-02,93,Java,PL,False
2025-02-09,90,Java,PL,False
2025-02-16,88,Java,PL,False
2025-02-23,89,Java,PL,False
2025-03-02,87,Java,PL,False
2025-03-09,89,Java,PL,False
2025-03-16,94,Java,PL,False
2025-03-23,89,Java,PL,False
2025-03-30,91,Java,PL,False
2025-04-06,100,Java,PL,False
2025-04-13,95,Java,PL,False
2025-04-20,83,Java,PL,False
2025-04-27,71,Java,PL,False
2025-05-04,81,Java,PL,False
2025-05-11,81,Java,PL,False
2025-05-18,80,Java,PL,False
2025-05-25,76,Java,PL,False
2025-06-01,69,Java,PL,False
2025-06-08,74,Java,PL,False
2025-06-15,68,Java,PL,False
2025-06-22,73,Java,PL,False
2025-06-29,71,Java,PL,True
2024-06-30,88,JavaScript,PL,False
2024-07-07,82,JavaScript,PL,False
2024-07-14,90,JavaScript,PL,False
2024-07-21,78,JavaScript,PL,False
2024-07-28,81,JavaScript,PL,False
2024-08-04,86,JavaScript,PL,False
2024-08-11,74,JavaScript,PL,False
2024-08-18,84,JavaScript,PL,False
2024-08-25,78,JavaScript,PL,False
2024-09-01,88,JavaScript,PL,False
2024-09-08,95,JavaScript,PL,False
2024-09-15,88,JavaScript,PL,False
2024-09-22,94,JavaScript,PL,False
2024-09-29,97,JavaScript,PL,False
2024-10-06,97,JavaScript,PL,False
2024-10-13,97,JavaScript,PL,False
2024-10-20,100,JavaScript,PL,False
2024-10-27,87,JavaScript,PL,False
2024-11-03,91,JavaScript,PL,False
2024-11-10,90,JavaScript,PL,False
2024-11-17,97,JavaScript,PL,False
2024-11-24,96,JavaScript,PL,False
2024-12-01,92,JavaScript,PL,False
2024-12-08,87,JavaScript,PL,False
2024-12-15,80,JavaScript,PL,False
2024-12-22,51,JavaScript,PL,False
2024-12-29,57,JavaScript,PL,False
2025-01-05,89,JavaScript,PL,False
2025-01-12,97,JavaScript,PL,False
2025-01-19,87,JavaScript,PL,False
2025-01-26,87,JavaScript,PL,False
2025-02-02,86,JavaScript,PL,False
2025-02-09,82,JavaScript,PL,False
2025-02-16,82,JavaScript,PL,False
2025-02-23,86,JavaScript,PL,False
2025-03-02,87,JavaScript,PL,False
2025-03-09,82,JavaScript,PL,False
2025-03-16,86,JavaScript,PL,False
2025-03-23,84,JavaScript,PL,False
2025-03-30,76,JavaScript,PL,False
2025-04-06,81,JavaScript,PL,False
2025-04-13,74,JavaScript,PL,False
2025-04-20,65,JavaScript,PL,False
2025-04-27,55,JavaScript,PL,False
2025-05-04,63,JavaScript,PL,False
2025-05-11,68,JavaScript,PL,False
2025-05-18,68,JavaScript,PL,False
2025-05-25,69,JavaScript,PL,False
2025-06-01,69,JavaScript,PL,False
2025-06-08,67,JavaScript,PL,False
2025-06-15,57,JavaScript,PL,False
2025-06-22,55,JavaScript,PL,False
2025-06-29,56,JavaScript,PL,True
2024-06-30,84,Go,PL,False
2024-07-07,87,Go,PL,False
2024-07-14,80,Go,PL,False
2024-07-21,82,Go,PL,False
2024-07-28,83,Go,PL,False
2024-08-04,82,Go,PL,False
2024-08-11,84,Go,PL,False
2024-08-18,85,Go,PL,False
2024-08-25,85,Go,PL,False
2024-09-01,81,Go,PL,False
2024-09-08,84,Go,PL,False
2024-09-15,78,Go,PL,False
2024-09-22,79,Go,PL,False
2024-09-29,83,Go,PL,False
2024-10-06,84,Go,PL,False
2024-10-13,85,Go,PL,False
2024-10-20,87,Go,PL,False
2024-10-27,84,Go,PL,False
2024-11-03,86,Go,PL,False
2024-11-10,88,Go,PL,False
2024-11-17,84,Go,PL,False
2024-11-24,90,Go,PL,False
2024-12-01,87,Go,PL,False
2024-12-08,85,Go,PL,False
2024-12-15,85,Go,PL,False
2024-12-22,88,Go,PL,False
2024-12-29,87,Go,PL,False
2025-01-05,93,Go,PL,False
2025-01-12,87,Go,PL,False
2025-01-19,93,Go,PL,False
2025-01-26,84,Go,PL,False
2025-02-02,95,Go,PL,False
2025-02-09,94,Go,PL,False
2025-02-16,91,Go,PL,False
2025-02-23,95,Go,PL,False
2025-03-02,90,Go,PL,False
2025-03-09,94,Go,PL,False
2025-03-16,93,Go,PL,False
2025-03-23,86,Go,PL,False
2025-03-30,89,Go,PL,False
2025-04-06,100,Go,PL,False
2025-04-13,86,Go,PL,False
2025-04-20,88,Go,PL,False
2025-04-27,87,Go,PL,False
2025-05-04,84,Go,PL,False
2025-05-11,85,Go,PL,False
2025-05-18,85,Go,PL,False
2025-05-25,87,Go,PL,False
2025-06-01,82,Go,PL,False
2025-06-08,87,Go,PL,False
2025-06-15,86,Go,PL,False
2025-06-22,87,Go,PL,False
2025-06-29,94,Go,PL,True
2024-06-30,66,Rust,PL,False
2024-07-07,74,Rust,PL,False
2024-07-14,76,Rust,PL,False
2024-07-21,76,Rust,PL,False
2024-07-28,68,Rust,PL,False
2024-08-04,85,Rust,PL,False
2024-08-11,71,Rust,PL,False
2024-08-18,60,Rust,PL,False
2024-08-25,59,Rust,PL,False
2024-09-01,57,Rust,PL,False
2024-09-08,70,Rust,PL,False
2024-09-15,64,Rust,PL,False
2024-09-22,61,Rust,PL,False
2024-09-29,83,Rust,PL,False
2024-10-06,66,Rust,PL,False
2024-10-13,69,Rust,PL,False
2024-10-20,60,Rust,PL,False
2024-10-27,69,Rust,PL,False
2024-11-03,81,Rust,PL,False
2024-11-10,95,Rust,PL,False
2024-11-17,77,Rust,PL,False
2024-11-24,72,Rust,PL,False
2024-12-01,78,Rust,PL,False
2024-12-08,90,Rust,PL,False
2024-12-15,85,Rust,PL,False
2024-12-22,100,Rust,PL,False
2024-12-29,85,Rust,PL,False
2025-01-05,76,Rust,PL,False
2025-01-12,75,Rust,PL,False
2025-01-19,69,Rust,PL,False
2025-01-26,69,Rust,PL,False
2025-02-02,86,Rust,PL,False
2025-02-09,84,Rust,PL,False
2025-02-16,82,Rust,PL,False
2025-02-23,77,Rust,PL,False
2025-03-02,73,Rust,PL,False
2025-03-09,69,Rust,PL,False
2025-03-16,74,Rust,PL,False
2025-03-23,67,Rust,PL,False
2025-03-30,65,Rust,PL,False
2025-04-06,64,Rust,PL,False
2025-04-13,65,Rust,PL,False
2025-04-20,64,Rust,PL,False
2025-04-27,73,Rust,PL,False
2025-05-04,83,Rust,PL,False
2025-05-11,79,Rust,PL,False
2025-05-18,73,Rust,PL,False
2025-05-25,73,Rust,PL,False
2025-06-01,79,Rust,PL,False
2025-06-08,81,Rust,PL,False
2025-06-15,77,Rust,PL,False
2025-06-22,88,Rust,PL,False
2025-06-29,83,Rust,PL,True
2024-06-30,78,C++,PL,False
2024-07-07,81,C++,PL,False
2024-07-14,74,C++,PL,False
2024-07-21,78,C++,PL,False
2024-07-28,81,C++,PL,False
2024-08-04,80,C++,PL,False
2024-08-11,78,C++,PL,False
2024-08-18,81,C++,PL,False
2024-08-25,83,C++,PL,False
2024-09-01,81,C++,PL,False
2024-09-08,81,C++,PL,False
2024-09-15,86,C++,PL,False
2024-09-22,87,C++,PL,False
2024-09-29,91,C++,PL,False
2024-10-06,89,C++,PL,False
2024-10-13,100,C++,PL,False
2024-10-20,89,C++,PL,False
2024-10-27,92,C++,PL,False
2024-11-03,95,C++,PL,False
2024-11-10,91,C++,PL,False
2024-11-17,93,C++,PL,False
2024-11-24,99,C++,PL,False
2024-12-01,94,C++,PL,False
2024-12-08,96,C++,PL,False
2024-12-15,91,C++,PL,False
2024-12-22,91,C++,PL,False
2024-12-29,92,C++,PL,False
2025-01-05,99,C++,PL,False
2025-01-12,97,C++,PL,False
2025-01-19,97,C++,PL,False
2025-01-26,95,C++,PL,False
2025-02-02,96,C++,PL,False
2025-02-09,98,C++,PL,False
2025-02-16,94,C++,PL,False
2025-02-23,89,C++,PL,False
2025-03-02,95,C++,PL,False
2025-03-09,100,C++,PL,False
2025-03-16,96,C++,PL,False
2025-03-23,92,C++,PL,False
2025-03-30,92,C++,PL,False
2025-04-06,95,C++,PL,False
2025-04-13,86,C++,PL,False
2025-04-20,88,C++,PL,False
2025-04-27,83,C++,PL,False
2025-05-04,87,C++,PL,False
2025-05-11,87,C++,PL,False
2025-05-18,84,C++,PL,False
2025-05-25,87,C++,PL,False
2025-06-01,80,C++,PL,False
2025-06-08,85,C++,PL,False
2025-06-15,87,C++,PL,False
2025-06-22,82,C++,PL,False
2025-06-29,89,C++,PL,True
2024-06-30,81,C#,PL,False
2024-07-07,86,C#,PL,False
2024-07-14,83,C#,PL,False
2024-07-21,84,C#,PL,False
2024-07-28,83,C#,PL,False
2024-08-04,74,C#,PL,False
2024-08-11,66,C#,PL,False
2024-08-18,71,C#,PL,False
2024-08-25,79,C#,PL,False
2024-09-01,84,C#,PL,False
2024-09-08,80,C#,PL,False
2024-09-15,79,C#,PL,False
2024-09-22,84,C#,PL,False
2024-09-29,89,C#,PL,False
2024-10-06,91,C#,PL,False
2024-10-13,93,C#,PL,False
2024-10-20,100,C#,PL,False
2024-10-27,87,C#,PL,False
2024-11-03,95,C#,PL,False
2024-11-10,81,C#,PL,False
2024-11-17,94,C#,PL,False
2024-11-24,89,C#,PL,False
2024-12-01,87,C#,PL,False
2024-12-08,86,C#,PL,False
2024-12-15,80,C#,PL,False
2024-12-22,44,C#,PL,False
2024-12-29,51,C#,PL,False
2025-01-05,76,C#,PL,False
2025-01-12,83,C#,PL,False
2025-01-19,87,C#,PL,False
2025-01-26,77,C#,PL,False
2025-02-02,82,C#,PL,False
2025-02-09,80,C#,PL,False
2025-02-16,77,C#,PL,False
2025-02-23,79,C#,PL,False
2025-03-02,80,C#,PL,False
2025-03-09,79,C#,PL,False
2025-03-16,81,C#,PL,False
2025-03-23,76,C#,PL,False
2025-03-30,77,C#,PL,False
2025-04-06,74,C#,PL,False
2025-04-13,62,C#,PL,False
2025-04-20,54,C#,PL,False
2025-04-27,54,C#,PL,False
2025-05-04,65,C#,PL,False
2025-05-11,66,C#,PL,False
2025-05-18,67,C#,PL,False
2025-05-25,61,C#,PL,False
2025-06-01,57,C#,PL,False
2025-06-08,64,C#,PL,False
2025-06-15,50,C#,PL,False
2025-06-22,52,C#,PL,False
2025-06-29,55,C#,PL,True
2024-06-30,92,Kotlin,PL,False
2024-07-07,94,Kotlin,PL,False
2024-07-14,79,Kotlin,PL,False
2024-07-21,88,Kotlin,PL,False
2024-07-28,90,Kotlin,PL,False
2024-08-04,80,Kotlin,PL,False
2024-08-11,76,Kotlin,PL,False
2024-08-18,83,Kotlin,PL,False
2024-08-25,92,Kotlin,PL,False
2024-09-01,93,Kotlin,PL,False
2024-09-08,92,Kotlin,PL,False
2024-09-15,99,Kotlin,PL,False
2024-09-22,89,Kotlin,PL,False
2024-09-29,88,Kotlin,PL,False
2024-10-06,94,Kotlin,PL,False
2024-10-13,96,Kotlin,PL,False
2024-10-20,100,Kotlin,PL,False
2024-10-27,92,Kotlin,PL,False
2024-11-03,84,Kotlin,PL,False
2024-11-10,83,Kotlin,PL,False
2024-11-17,92,Kotlin,PL,False
2024-11-24,85,Kotlin,PL,False
2024-12-01,91,Kotlin,PL,False
2024-12-08,88,Kotlin,PL,False
2024-12-15,85,Kotlin,PL,False
2024-12-22,65,Kotlin,PL,False
2024-12-29,66,Kotlin,PL,False
2025-01-05,81,Kotlin,PL,False
2025-01-12,86,Kotlin,PL,False
2025-01-19,86,Kotlin,PL,False
2025-01-26,87,Kotlin,PL,False
2025-02-02,85,Kotlin,PL,False
2025-02-09,89,Kotlin,PL,False
2025-02-16,87,Kotlin,PL,False
2025-02-23,86,Kotlin,PL,False
2025-03-02,90,Kotlin,PL,False
2025-03-09,84,Kotlin,PL,False
2025-03-16,96,Kotlin,PL,False
2025-03-23,90,Kotlin,PL,False
2025-03-30,90,Kotlin,PL,False
2025-04-06,80,Kotlin,PL,False
2025-04-13,88,Kotlin,PL,False
2025-04-20,76,Kotlin,PL,False
2025-04-27,78,Kotlin,PL,False
2025-05-04,88,Kotlin,PL,False
2025-05-11,74,Kotlin,PL,False
2025-05-18,88,Kotlin,PL,False
2025-05-25,82,Kotlin,PL,False
2025-06-01,81,Kotlin,PL,False
2025-06-08,87,Kotlin,PL,False
2025-06-15,79,Kotlin,PL,False
2025-06-22,79,Kotlin,PL,False
2025-06-29,82,Kotlin,PL,True
2024-06-30,91,React,PL,False
2024-07-07,95,React,PL,False
2024-07-14,99,React,PL,False
2024-07-21,92,React,PL,False
2024-07-28,98,React,PL,False
2024-08-04,93,React,PL,False
2024-08-11,81,React,PL,False
2024-08-18,96,React,PL,False
2024-08-25,99,React,PL,False
2024-09-01,99,React,PL,False
2024-09-08,93,React,PL,False
2024-09-15,90,React,PL,False
2024-09-22,95,React,PL,False
2024-09-29,95,React,PL,False
2024-10-06,100,React,PL,False
2024-10-13,99,React,PL,False
2024-10-20,99,React,PL,False
2024-10-27,89,React,PL,False
2024-11-03,90,React,PL,False
2024-11-10,83,React,PL,False
2024-11-17,97,React,PL,False
2024-11-24,87,React,PL,False
2024-12-01,98,React,PL,False
2024-12-08,89,React,PL,False
2024-12-15,87,React,PL,False
2024-12-22,58,React,PL,False
2024-12-29,62,React,PL,False
2025-01-05,86,React,PL,False
2025-01-12,95,React,PL,False
2025-01-19,100,React,PL,False
2025-01-26,98,React,PL,False
2025-02-02,98,React,PL,False
2025-02-09,89,React,PL,False
2025-02-16,98,React,PL,False
2025-02-23,96,React,PL,False
2025-03-02,98,React,PL,False
2025-03-09,95,React,PL,False
2025-03-16,92,React,PL,False
2025-03-23,88,React,PL,False
2025-03-30,91,React,PL,False
2025-04-06,87,React,PL,False
2025-04-13,85,React,PL,False
2025-04-20,76,React,PL,False
2025-04-27,67,React,PL,False
